borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title
B9,Lee-Gibson,66290,Construction of railways and underground railways,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/12/2024,1270748.686,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,01/12/2024,3067622.886,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/12/2024,225.338156,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/12/2024,142.022656,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/12/2024,262.9758049,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,01/12/2024,1271012.239,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,01/12/2024,283.8541111,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,01/12/2024,119.8598705,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CFF,Cash from Financing,,,415,Cash Flows,01/12/2024,30175.04407,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CFI,Cash from Investing,,,383,Cash Flows,01/12/2024,183.2662983,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CFO,Cash from Operations,,,377,Cash Flows,01/12/2024,-53822.70641,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,01/12/2024,82620.78964,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,01/12/2024,68.94749075,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,SR_LT_DEBT_CF,Senior Debt Repaid,CFF,Cash from Financing,397,Cash Flows,01/12/2024,218.7978477,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,01/12/2024,-219699.4917,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,01/12/2024,55597.73412,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,01/12/2024,461.7403487,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,01/12/2024,186.7855129,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,01/12/2024,275.9529495,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,01/12/2024,496.4706467,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,01/12/2024,-32152.27816,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,01/12/2024,1088849.943,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,01/12/2024,367.2614123,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,01/12/2024,34.92572209,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,01/12/2024,-19433.77828,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,01/12/2024,84020.52639,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,01/12/2024,1112651.001,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,01/12/2024,-54987.17764,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,SHAREHOLDER_LOANS_CF,Change in Shareholder Loans,CFF,Cash from Financing,406,Cash Flows,01/12/2024,422.1497336,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,01/12/2024,221533.7313,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,01/12/2024,209.8546872,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,01/12/2024,103.9308295,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,01/12/2024,338.5786719,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,01/12/2024,82283.84576,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,01/12/2024,262.9804159,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,01/12/2024,-24014.4718,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,01/12/2024,277.4222174,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,01/12/2024,347.2924521,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,01/12/2024,-219862.1556,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_INC,Net Income/(Loss),,,255,Income Statement,01/12/2024,82637.51299,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,OPER_INC,Operating Income (EBIT),,,235,Income Statement,01/12/2024,172804.7412,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,01/12/2024,137808.7927,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,01/12/2024,-55177.493,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,01/12/2024,-83346.94294,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,GROSS_PROFIT,Gross Profit,,,161,Income Statement,01/12/2024,483530.1571,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,COST_OF_SALES,Cost of Sales,,,160,Income Statement,01/12/2024,-87881.59441,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_REVENUE,Total Revenue,,,79,Income Statement,01/12/2024,571943.4405,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_OTHER,Other Interest Expense,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,243,Income Statement,01/12/2024,53.29207232,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,ONEOFF_REVENUE,One-Off fee,TOTAL_REVENUE,Total Revenue,53,Income Statement,01/12/2024,103077.0018,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,01/12/2024,297.3454856,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,01/12/2024,-226926.0296,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,01/12/2024,465.0275395,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_INCOME_MINR,Minority Interest - IS,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,256,Income Statement,01/12/2024,436.1823307,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,REC_INC_REVENUE,Recurring Income,TOTAL_REVENUE,Total Revenue,52,Income Statement,01/12/2024,468979.1645,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,COMMISSIONS_COGS,Commissions paid,COST_OF_SALES,Cost of Sales,149,Income Statement,01/12/2024,-87758.85599,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,01/12/2024,-19311.29531,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,LEASE_RENTAL_EXP,Property Rent,TOTAL_OPER_EXP,Total Operating Expenses,195,Income Statement,01/12/2024,-5726.083311,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,01/12/2024,-83757.43281,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,01/12/2024,82301.77354,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,01/12/2024,256735.2981,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,OTHER_NON_OPER_EXP,Other Non-Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,221,Income Statement,01/12/2024,-47604.9687,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,01/12/2024,256582.4612,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,01/12/2024,82543.36876,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,OTHER_GENERAL_ADMIN_EXP,Other G&A Expense,TOTAL_OPER_EXP,Total Operating Expenses,193,Income Statement,01/12/2024,-173372.1225,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_SHAREHOLDER_DEBT,Interest on Shareholder Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,242,Income Statement,01/12/2024,-15019.45547,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,01/12/2024,82227.38568,M11-FY25
B9,Lee-Gibson,66290,Construction of railways and underground railways,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,01/12/2024,-34864.83713,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/12/2024,274.2674148,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/12/2024,2271052.387,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/12/2024,377.7221575,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/12/2024,836067.1086,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/12/2024,158.9491484,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,01/12/2024,1732852.881,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,01/12/2024,2894758.38,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/12/2024,588652.1948,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,01/12/2024,2434443.79,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/12/2024,49.67501928,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/12/2024,85.28981105,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/12/2024,147.8873171,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,01/12/2024,474771.1083,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,01/12/2024,120.1294636,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,01/12/2024,112.0228847,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CFF,Cash from Financing,,,415,Cash Flows,01/12/2024,17949.73612,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CFI,Cash from Investing,,,383,Cash Flows,01/12/2024,123.7266023,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CFO,Cash from Operations,,,377,Cash Flows,01/12/2024,-17118.18989,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,01/12/2024,30055.52483,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,01/12/2024,13.24894927,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,SR_LT_DEBT_CF,Senior Debt Repaid,CFF,Cash from Financing,397,Cash Flows,01/12/2024,195.8756999,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,01/12/2024,-208113.4654,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,01/12/2024,23539.36987,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,01/12/2024,161.9830887,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,01/12/2024,183.7451377,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,01/12/2024,213.9541981,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,01/12/2024,322.7099252,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,01/12/2024,-10976.92988,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,01/12/2024,738435.796,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,01/12/2024,288.5011338,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,01/12/2024,4.389502142,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,01/12/2024,-12717.97621,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,01/12/2024,6475.280399,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,01/12/2024,999815.0132,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,01/12/2024,-7058.533864,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,SHAREHOLDER_LOANS_CF,Change in Shareholder Loans,CFF,Cash from Financing,406,Cash Flows,01/12/2024,60.56343575,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,01/12/2024,120200.2681,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,01/12/2024,26.04793937,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,01/12/2024,93.09729163,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,01/12/2024,258.8613811,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,01/12/2024,41553.09809,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,01/12/2024,243.3778418,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,01/12/2024,-12282.57179,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,01/12/2024,145.4304686,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,01/12/2024,144.1593948,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,01/12/2024,-63588.551,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INC,Net Income/(Loss),,,255,Income Statement,01/12/2024,50040.44182,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OPER_INC,Operating Income (EBIT),,,235,Income Statement,01/12/2024,783.9562465,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,01/12/2024,98103.36343,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,01/12/2024,-47470.52536,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,01/12/2024,-17980.31723,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,GROSS_PROFIT,Gross Profit,,,161,Income Statement,01/12/2024,68947.49444,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,COST_OF_SALES,Cost of Sales,,,160,Income Statement,01/12/2024,-32923.05249,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_REVENUE,Total Revenue,,,79,Income Statement,01/12/2024,17294.57887,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_OTHER,Other Interest Expense,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,243,Income Statement,01/12/2024,38.47342991,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ONEOFF_REVENUE,One-Off fee,TOTAL_REVENUE,Total Revenue,53,Income Statement,01/12/2024,73720.68546,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,01/12/2024,52.95846806,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,01/12/2024,-128435.0352,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,01/12/2024,445.3672466,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INCOME_MINR,Minority Interest - IS,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,256,Income Statement,01/12/2024,298.2491524,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,REC_INC_REVENUE,Recurring Income,TOTAL_REVENUE,Total Revenue,52,Income Statement,01/12/2024,289984.9722,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,COMMISSIONS_COGS,Commissions paid,COST_OF_SALES,Cost of Sales,149,Income Statement,01/12/2024,-54173.22032,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,01/12/2024,-9268.353219,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,LEASE_RENTAL_EXP,Property Rent,TOTAL_OPER_EXP,Total Operating Expenses,195,Income Statement,01/12/2024,-3558.949583,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,01/12/2024,-75975.29155,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,01/12/2024,8108.377084,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,01/12/2024,212793.5321,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OTHER_NON_OPER_EXP,Other Non-Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,221,Income Statement,01/12/2024,-4032.335051,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,01/12/2024,67275.1918,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,01/12/2024,34116.01951,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OTHER_GENERAL_ADMIN_EXP,Other G&A Expense,TOTAL_OPER_EXP,Total Operating Expenses,193,Income Statement,01/12/2024,-28315.70978,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_SHAREHOLDER_DEBT,Interest on Shareholder Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,242,Income Statement,01/12/2024,-14816.67357,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,01/12/2024,74032.21024,M11-FY25
