borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,3.064883183
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,24.86435602
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,ICR,ICR Actual,Actual,NUMERIC,3.662940924
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,43.93286842
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,51.91944893
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.70311363
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/24,M1-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,40.59
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.207381304
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,27.7758733
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.866924243
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,30.36321547
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,ICR,ICR Actual,Actual,NUMERIC,3.907519995
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,48.06813521
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,51.71828022
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.15794097
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/24,M2-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,40.59
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.222193008
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.32392625
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.830384819
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.1318623
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.85
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,ICR,ICR Actual,Actual,NUMERIC,3.938193275
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,48.55050195
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,51.51606359
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-31.13990024
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/24,M3-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,40.15
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.217303215
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.14380695
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.819216814
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.45094817
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.85
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,ICR,ICR Actual,Actual,NUMERIC,3.934499992
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,48.49281981
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,51.31279382
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.58299676
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/24,M4-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,40.15
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.21138877
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,27.92487941
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.807990646
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.77169582
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.85
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,ICR,ICR Actual,Actual,NUMERIC,3.928209755
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,48.39432844
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,51.10846543
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.02319295
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/24,M5-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,40.15
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.222225414
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.32511732
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.796706003
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,27.7439411
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.74
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,ICR,ICR Actual,Actual,NUMERIC,3.964538623
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,48.95884918
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,50.90307271
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-31.00574159
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/24,M6-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,39.71
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.224632301
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.41348348
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.785362583
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.0775711
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.74
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,ICR,ICR Actual,Actual,NUMERIC,3.979639966
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,49.19047903
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,50.69661021
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.43382328
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/24,M7-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,39.71
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.236157992
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.83399981
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.773960086
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.41293866
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.74
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,ICR,ICR Actual,Actual,NUMERIC,4.018472716
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,49.77811544
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,50.48907243
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-29.85892641
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/24,M8-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,39.71
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.229929317
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.6072856
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.762498198
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.750053
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.74
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,ICR,ICR Actual,Actual,NUMERIC,4.011546857
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,49.67414351
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,50.28045369
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.84160696
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/09/24,M9-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,39.27
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.224179682
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.39688068
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.750976619
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.08892297
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.74
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,ICR,ICR Actual,Actual,NUMERIC,4.005849106
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,49.58833855
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,50.0707485
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.25419747
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/10/24,M10-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,39.27
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.239363552
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.95018571
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.739395036
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.42955778
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.74
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,ICR,ICR Actual,Actual,NUMERIC,4.054972002
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,50.32017981
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,49.85995116
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-29.66372873
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/11/24,M11-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,39.27
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,DSCR,DSCR Actual,Actual,NUMERIC,2.237758814
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.89206341
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.727753121
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,27.34081452
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,ICR,ICR Actual,Actual,NUMERIC,4.060315729
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,50.39872361
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,49.64805572
